Date,Open,High,Low,Close,Adj Close,Volume
1990-05-21,11.937500,12.062500,11.875000,47.875000,11.968750,3653200
1990-05-22,12.093750,12.093750,11.812500,47.875000,11.968750,5869600
1990-05-23,11.906250,11.937500,11.812500,47.375000,11.843750,4401200
1990-05-24,11.875000,11.875000,11.781250,47.125000,11.781250,1664000
1990-05-25,11.750000,11.812500,11.593750,46.500000,11.625000,3011200
1990-05-29,11.625000,11.906250,11.625000,47.625000,11.906250,3392800
1990-05-30,11.937500,12.000000,11.875000,47.750000,11.937500,4505200
1990-05-31,11.937500,12.031250,11.906250,48.000000,12.000000,4594400
1990-06-01,12.031250,12.062500,11.843750,47.750000,11.937500,4400800
1990-06-04,11.968750,12.125000,11.906250,48.250000,12.062500,3870800
1990-06-05,12.062500,12.093750,12.000000,48.250000,12.062500,5927600
1990-06-06,11.968750,12.031250,11.906250,47.875000,11.968750,5131600
1990-06-07,12.000000,12.062500,11.843750,47.625000,11.906250,4441200
1990-06-08,11.843750,11.875000,11.687500,47.000000,11.750000,3369200
1990-06-11,11.750000,12.000000,11.750000,47.875000,11.968750,3444400
1990-06-12,12.031250,12.312500,12.000000,48.875000,12.218750,5410000
1990-06-13,12.218750,12.218750,11.968750,48.125000,12.031250,6188800
1990-06-14,11.968750,12.031250,11.937500,48.125000,12.031250,3379600
1990-06-15,11.906250,12.031250,11.906250,47.875000,11.968750,12065600
1990-06-18,12.000000,12.000000,11.843750,47.500000,11.875000,3645200
1990-06-19,11.812500,11.906250,11.781250,47.375000,11.843750,2878400
1990-06-20,11.875000,11.968750,11.781250,47.875000,11.968750,3070400
1990-06-21,11.968750,12.156250,11.906250,48.625000,12.156250,3473200
1990-06-22,12.125000,12.250000,11.937500,47.875000,11.968750,4891600
1990-06-25,12.031250,12.031250,11.812500,47.250000,11.812500,5677600
1990-06-26,11.843750,11.843750,11.718750,47.000000,11.750000,4744800
1990-06-27,11.750000,12.000000,11.750000,48.000000,12.000000,4988400
1990-06-28,12.000000,12.062500,11.937500,48.250000,12.062500,2212000
1990-06-29,12.062500,12.093750,11.968750,47.875000,11.968750,3472000
1990-07-02,11.906250,11.937500,11.812500,47.750000,11.937500,1969200
1990-07-03,11.937500,11.968750,11.812500,47.375000,11.843750,2469200
1990-07-05,11.812500,11.812500,11.687500,46.750000,11.687500,3816800
1990-07-06,11.687500,11.937500,11.687500,47.750000,11.937500,3250000
1990-07-09,11.906250,11.937500,11.781250,47.375000,11.843750,1604400
1990-07-10,11.812500,11.843750,11.687500,46.750000,11.687500,2791600
1990-07-11,11.718750,11.968750,11.718750,47.875000,11.968750,4042400
1990-07-12,12.031250,12.312500,12.000000,49.250000,12.312500,6298400
1990-07-13,12.312500,12.468750,12.156250,48.750000,12.187500,8439200
1990-07-16,12.250000,12.281250,12.125000,48.750000,12.187500,3851600
1990-07-17,12.187500,12.187500,11.968750,48.625000,12.156250,5114000
1990-07-18,12.093750,12.156250,12.031250,48.500000,12.125000,2734000
1990-07-19,12.125000,12.500000,12.093750,50.000000,12.500000,6107600
1990-07-20,12.500000,12.500000,12.125000,48.625000,12.156250,10202800
1990-07-23,12.156250,12.343750,11.937500,47.875000,11.968750,8642000
1990-07-24,12.125000,12.531250,12.125000,50.000000,12.500000,9830800
1990-07-25,12.500000,12.531250,12.375000,49.625000,12.406250,5760800
1990-07-26,12.437500,12.437500,12.093750,48.875000,12.218750,4692000
1990-07-27,12.250000,12.593750,12.218750,49.250000,12.312500,5088000
1990-07-30,12.312500,12.687500,12.281250,50.750000,12.687500,6390400
1990-07-31,12.718750,13.000000,12.687500,51.875000,12.968750,9030000
1990-08-01,13.000000,13.187500,12.937500,52.125000,13.031250,8213200
1990-08-02,13.750000,13.750000,13.250000,53.250000,13.312500,16078400
1990-08-03,13.468750,13.750000,13.281250,53.125000,13.281250,13053600
1990-08-06,13.562500,13.781250,13.312500,54.250000,13.562500,13898400
1990-08-07,13.187500,13.343750,13.125000,53.375000,13.343750,9053600
1990-08-08,13.125000,13.125000,12.781250,51.750000,12.937500,7927600
1990-08-09,12.875000,13.031250,12.812500,51.875000,12.968750,5034000
1990-08-10,12.906250,13.093750,12.875000,51.625000,12.906250,5306400
1990-08-13,12.781250,13.093750,12.718750,52.375000,13.093750,3670000
1990-08-14,13.031250,13.125000,13.000000,52.250000,13.062500,3753600
1990-08-15,13.062500,13.093750,12.968750,52.000000,13.000000,2798000
1990-08-16,13.062500,13.156250,12.906250,51.750000,12.937500,4664000
1990-08-17,12.937500,13.187500,12.843750,52.125000,13.031250,9957600
1990-08-20,13.093750,13.250000,13.062500,52.750000,13.187500,3702800
1990-08-21,13.250000,13.312500,12.937500,51.875000,12.968750,6230000
1990-08-22,13.031250,13.062500,12.843750,51.375000,12.843750,4408400
1990-08-23,12.687500,12.750000,12.375000,49.625000,12.406250,5413200
1990-08-24,12.468750,12.500000,12.125000,48.875000,12.218750,7591600
1990-08-27,12.343750,12.437500,12.218750,49.625000,12.406250,4050400
1990-08-28,12.406250,12.562500,12.375000,50.125000,12.531250,5316000
1990-08-29,12.500000,12.593750,12.312500,49.875000,12.468750,3041200
